0	Abilene, Texas is served by the Abilene regional airport.	graph	Abilene Regional Airport @SEP@ city served @SEP@ Abilene, Texas	{'0'}
4190	Texas, where English is spoken, is part of the U.S. and among its cities are Arlington and Houston which is the largest city in the state.	graph	Texas @SEP@ language @SEP@ English language @EOF@ Arlington, Texas @SEP@ is part of @SEP@ Texas @EOF@ Texas @SEP@ country @SEP@ United States @EOF@ Texas @SEP@ largest city @SEP@ Houston	{'1156'}
4191	United States has its capital as Washington, DC, home to African Americans and Albany, Benton County, Oregon.	graph	United States @SEP@ capital @SEP@ Washington, D.C. @EOF@ Albany, Oregon @SEP@ is part of @SEP@ Benton County, Oregon @EOF@ Albany, Oregon @SEP@ country @SEP@ United States @EOF@ United States @SEP@ ethnic group @SEP@ African Americans	{'1157'}
4193	The city of Albany is part of Benton County, Oregon, in the United States. The capital of the country is, Washington D.C., and African Americans, are one of the country's ethnic groups.	graph	United States @SEP@ capital @SEP@ Washington, D.C. @EOF@ Albany, Oregon @SEP@ is part of @SEP@ Benton County, Oregon @EOF@ Albany, Oregon @SEP@ country @SEP@ United States @EOF@ United States @SEP@ ethnic group @SEP@ African Americans	{'1157'}
4194	The city of Albany, Oregon, U.S is part of Benton County. One of the ethnic groups in the United States are the African Americans and the capital is Washington DC.	graph	United States @SEP@ capital @SEP@ Washington, D.C. @EOF@ Albany, Oregon @SEP@ is part of @SEP@ Benton County, Oregon @EOF@ Albany, Oregon @SEP@ country @SEP@ United States @EOF@ United States @SEP@ ethnic group @SEP@ African Americans	{'1157'}
4195	New York City is the largest city in the United States although the capital is Washington DC. Atlantic City, part of New Jersey, is located within the country.	graph	United States @SEP@ capital @SEP@ Washington, D.C. @EOF@ New Jersey @SEP@ country @SEP@ United States @EOF@ United States @SEP@ largest city @SEP@ New York City @EOF@ Atlantic City, New Jersey @SEP@ is part of @SEP@ New Jersey	{'1158'}
4197	Atlantic City, is a part of New Jersey, in the United States. The country's capital, is Washington D.C., and its largest city, is New York City.	graph	United States @SEP@ capital @SEP@ Washington, D.C. @EOF@ New Jersey @SEP@ country @SEP@ United States @EOF@ United States @SEP@ largest city @SEP@ New York City @EOF@ Atlantic City, New Jersey @SEP@ is part of @SEP@ New Jersey	{'1158'}
4198	Atlantic City, New Jersey is located within the United States which the biggest city is New York City and the capital is Washington, D.C.	graph	United States @SEP@ capital @SEP@ Washington, D.C. @EOF@ New Jersey @SEP@ country @SEP@ United States @EOF@ United States @SEP@ largest city @SEP@ New York City @EOF@ Atlantic City, New Jersey @SEP@ is part of @SEP@ New Jersey	{'1158'}
4199	People in the U.S., where you will find Angola, Indiana, are known as Americans and that includes African Americans.	graph	United States @SEP@ ethnic group @SEP@ African Americans @EOF@ Angola, Indiana @SEP@ is part of @SEP@ Indiana @EOF@ United States @SEP@ demonym @SEP@ Americans @EOF@ Angola, Indiana @SEP@ country @SEP@ United States	{'1159'}
4201	Angola is a city in Indiana located in the U.S. Americans live in the U.S. and African Americans are an ethnic group there.	graph	United States @SEP@ ethnic group @SEP@ African Americans @EOF@ Angola, Indiana @SEP@ is part of @SEP@ Indiana @EOF@ United States @SEP@ demonym @SEP@ Americans @EOF@ Angola, Indiana @SEP@ country @SEP@ United States	{'1159'}
4202	Angola, Indiana is in the U.S where the inhabitants are called Americans. One of the ethnic groups in the United States are the African Americans.	graph	United States @SEP@ ethnic group @SEP@ African Americans @EOF@ Angola, Indiana @SEP@ is part of @SEP@ Indiana @EOF@ United States @SEP@ demonym @SEP@ Americans @EOF@ Angola, Indiana @SEP@ country @SEP@ United States	{'1159'}
4203	Americans are the inhabitants of the United States, where African Americans are one of the ethnic groups. It is also the location of Angola, which is part of Steuben County, Indiana.	graph	United States @SEP@ ethnic group @SEP@ African Americans @EOF@ Angola, Indiana @SEP@ is part of @SEP@ Steuben County, Indiana @EOF@ United States @SEP@ demonym @SEP@ Americans @EOF@ Angola, Indiana @SEP@ country @SEP@ United States	{'1160'}
4205	Angola, is in Steuben County, Indiana, in the United States, where African Americans are one of the ethnic groups.	graph	United States @SEP@ ethnic group @SEP@ African Americans @EOF@ Angola, Indiana @SEP@ is part of @SEP@ Steuben County, Indiana @EOF@ United States @SEP@ demonym @SEP@ Americans @EOF@ Angola, Indiana @SEP@ country @SEP@ United States	{'1160'}
4206	Angola is in Steuben County, Indiana in the U.S. Americans live in the United States and also African Americans who are an ethnic group in that country.	graph	United States @SEP@ ethnic group @SEP@ African Americans @EOF@ Angola, Indiana @SEP@ is part of @SEP@ Steuben County, Indiana @EOF@ United States @SEP@ demonym @SEP@ Americans @EOF@ Angola, Indiana @SEP@ country @SEP@ United States	{'1160'}
4207	Albany is found in Linn County, Oregon, U.S. The capital of the U.S. is Washington, D.C. Asian Americans are one ethnic group found in that country.	graph	United States @SEP@ ethnic group @SEP@ Asian Americans @EOF@ United States @SEP@ capital @SEP@ Washington, D.C. @EOF@ Albany, Oregon @SEP@ country @SEP@ United States @EOF@ Albany, Oregon @SEP@ is part of @SEP@ Linn County, Oregon	{'1161'}
4209	Albany is part of Linn County, Oregon within the United States. Asian Americans are an ethnic group in the U.S, where the capital is Washington, D.C.	graph	United States @SEP@ ethnic group @SEP@ Asian Americans @EOF@ United States @SEP@ capital @SEP@ Washington, D.C. @EOF@ Albany, Oregon @SEP@ country @SEP@ United States @EOF@ Albany, Oregon @SEP@ is part of @SEP@ Linn County, Oregon	{'1161'}
4210	In the US, one of the ethnic groups are the Asian Americans and the capital is Washington DC. The country is the location of Albany, a city in Linn County, Oregon.	graph	United States @SEP@ ethnic group @SEP@ Asian Americans @EOF@ United States @SEP@ capital @SEP@ Washington, D.C. @EOF@ Albany, Oregon @SEP@ country @SEP@ United States @EOF@ Albany, Oregon @SEP@ is part of @SEP@ Linn County, Oregon	{'1161'}
4211	Akron is located within Summit County, Ohio, in the United States, where English is spoken, and, where one of the ethnic groups is Asian American.	graph	United States @SEP@ ethnic group @SEP@ Asian Americans @EOF@ United States @SEP@ language @SEP@ English language @EOF@ Akron, Ohio @SEP@ country @SEP@ United States @EOF@ Akron, Ohio @SEP@ is part of @SEP@ Summit County, Ohio	{'1162'}
4213	The United States uses the spoken language of English and includes the ethnic group of Asian Americans. The country is the location of Akron, part of Summit County in Ohio.	graph	United States @SEP@ ethnic group @SEP@ Asian Americans @EOF@ United States @SEP@ language @SEP@ English language @EOF@ Akron, Ohio @SEP@ country @SEP@ United States @EOF@ Akron, Ohio @SEP@ is part of @SEP@ Summit County, Ohio	{'1162'}
4214	Akron, Summit County, Ohio is located within the United States. English is the official language of the country where Asian Americans are one ethnicity among others.	graph	United States @SEP@ ethnic group @SEP@ Asian Americans @EOF@ United States @SEP@ language @SEP@ English language @EOF@ Akron, Ohio @SEP@ country @SEP@ United States @EOF@ Akron, Ohio @SEP@ is part of @SEP@ Summit County, Ohio	{'1162'}
4215	We will find Native Americans in the U.S.A. which is also home to Auburn, Alabama in Lee County.	graph	United States @SEP@ ethnic group @SEP@ Native Americans in the United States @EOF@ Auburn, Alabama @SEP@ is part of @SEP@ Lee County, Alabama @EOF@ Alabama @SEP@ country @SEP@ United States @EOF@ Lee County, Alabama @SEP@ state @SEP@ Alabama	{'1163'}
4217	Auburn is part of Lee County, Alabama in the United States. Native Americans are one of the ethnic groups in the United States of America.	graph	United States @SEP@ ethnic group @SEP@ Native Americans in the United States @EOF@ Auburn, Alabama @SEP@ is part of @SEP@ Lee County, Alabama @EOF@ Alabama @SEP@ country @SEP@ United States @EOF@ Lee County, Alabama @SEP@ state @SEP@ Alabama	{'1163'}
4218	Auburn, Alabama is part of Lee County, Alabama in the United States. Native Americans are one of the ethnic groups in the United States of America.	graph	United States @SEP@ ethnic group @SEP@ Native Americans in the United States @EOF@ Auburn, Alabama @SEP@ is part of @SEP@ Lee County, Alabama @EOF@ Alabama @SEP@ country @SEP@ United States @EOF@ Lee County, Alabama @SEP@ state @SEP@ Alabama	{'1163'}
4219	Auburn is part of Lee County in Alabama within the United States. Native Americans are one of the ethnic groups in the United States of America.	graph	United States @SEP@ ethnic group @SEP@ Native Americans in the United States @EOF@ Auburn, Alabama @SEP@ is part of @SEP@ Lee County, Alabama @EOF@ Auburn, Alabama @SEP@ country @SEP@ United States @EOF@ Lee County, Alabama @SEP@ state @SEP@ Alabama	{'1164'}
4221	Auburn, Alabama is part of Lee County, Alabama, in the United States, where Native Americans are a ethnic group.	graph	United States @SEP@ ethnic group @SEP@ Native Americans in the United States @EOF@ Auburn, Alabama @SEP@ is part of @SEP@ Lee County, Alabama @EOF@ Auburn, Alabama @SEP@ country @SEP@ United States @EOF@ Lee County, Alabama @SEP@ state @SEP@ Alabama	{'1164'}
4222	Auburn is part of Lee County in Alabama in the United States. An ethnic group in the U.S. are Native Americans.	graph	United States @SEP@ ethnic group @SEP@ Native Americans in the United States @EOF@ Auburn, Alabama @SEP@ is part of @SEP@ Lee County, Alabama @EOF@ Auburn, Alabama @SEP@ country @SEP@ United States @EOF@ Lee County, Alabama @SEP@ state @SEP@ Alabama	{'1164'}
4223	Albuquerque is in New Mexico in the U.S. whose leader is known as the president. English is spoken in the U.S.	graph	United States @SEP@ language @SEP@ English language @EOF@ Albuquerque, New Mexico @SEP@ is part of @SEP@ New Mexico @EOF@ United States @SEP@ leader title @SEP@ President of the United States @EOF@ Albuquerque, New Mexico @SEP@ country @SEP@ United States	{'1165'}
4225	Albuquerque is in New Mexico, in the United States. The president is the leader of the United States and the people speak English.	graph	United States @SEP@ language @SEP@ English language @EOF@ Albuquerque, New Mexico @SEP@ is part of @SEP@ New Mexico @EOF@ United States @SEP@ leader title @SEP@ President of the United States @EOF@ Albuquerque, New Mexico @SEP@ country @SEP@ United States	{'1165'}
4226	Albuquerque is in New Mexico, in the United States, where English is spoken and where the leader, is called the President of the United States.	graph	United States @SEP@ language @SEP@ English language @EOF@ Albuquerque, New Mexico @SEP@ is part of @SEP@ New Mexico @EOF@ United States @SEP@ leader title @SEP@ President of the United States @EOF@ Albuquerque, New Mexico @SEP@ country @SEP@ United States	{'1165'}
4227	Angola, Indiana (U.S.), is home to one of its ethnic groups, the Asian Americans. English is spoken in the United States.	graph	United States @SEP@ language @SEP@ English language @EOF@ Angola, Indiana @SEP@ is part of @SEP@ Indiana @EOF@ Angola, Indiana @SEP@ country @SEP@ United States @EOF@ United States @SEP@ ethnic group @SEP@ Asian Americans	{'1166'}
4229	Angola, Indiana is in the United States, where English is the language spoken and Asian Americans are an ethnic group.	graph	United States @SEP@ language @SEP@ English language @EOF@ Angola, Indiana @SEP@ is part of @SEP@ Indiana @EOF@ Angola, Indiana @SEP@ country @SEP@ United States @EOF@ United States @SEP@ ethnic group @SEP@ Asian Americans	{'1166'}
4230	The city of Angola, Indiana is located in the United States. Some Asian Americans live there and the language spoken is English.	graph	United States @SEP@ language @SEP@ English language @EOF@ Angola, Indiana @SEP@ is part of @SEP@ Indiana @EOF@ Angola, Indiana @SEP@ country @SEP@ United States @EOF@ United States @SEP@ ethnic group @SEP@ Asian Americans	{'1166'}
4231	Angola, Indiana, which is part of Pleasant Township Steuben County, is in the U.S. where English is spoken and among its ethnic groups are Asian Americans.	graph	United States @SEP@ language @SEP@ English language @EOF@ Angola, Indiana @SEP@ is part of @SEP@ Pleasant Township, Steuben County, Indiana @EOF@ Angola, Indiana @SEP@ country @SEP@ United States @EOF@ United States @SEP@ ethnic group @SEP@ Asian Americans	{'1167'}
4233	Angola is in Pleasant Township which is part of Steuben County, in Indiana, in the United States. The country where English is spoken, and where Asian Americans are one of the ethnic groups.	graph	United States @SEP@ language @SEP@ English language @EOF@ Angola, Indiana @SEP@ is part of @SEP@ Pleasant Township, Steuben County, Indiana @EOF@ Angola, Indiana @SEP@ country @SEP@ United States @EOF@ United States @SEP@ ethnic group @SEP@ Asian Americans	{'1167'}
4234	English is the language of the United States, where there is an ethnic group called Asian Americans. Also part of the US is the town of Angola, which can be found in Pleasant Township, Steuben County, Indiana.	graph	United States @SEP@ language @SEP@ English language @EOF@ Angola, Indiana @SEP@ is part of @SEP@ Pleasant Township, Steuben County, Indiana @EOF@ Angola, Indiana @SEP@ country @SEP@ United States @EOF@ United States @SEP@ ethnic group @SEP@ Asian Americans	{'1167'}
4235	Akron is located in Summit County, Ohio, USA, where English is the language spoken and Native Americans are an ethnic group.	graph	United States @SEP@ language @SEP@ English language @EOF@ United States @SEP@ ethnic group @SEP@ Native Americans in the United States @EOF@ Akron, Ohio @SEP@ country @SEP@ United States @EOF@ Akron, Ohio @SEP@ is part of @SEP@ Summit County, Ohio	{'1168'}
4237	Akron in Summit County, Ohio, is part of the U.S.A. where English is spoken and is home to Native Americans.	graph	United States @SEP@ language @SEP@ English language @EOF@ United States @SEP@ ethnic group @SEP@ Native Americans in the United States @EOF@ Akron, Ohio @SEP@ country @SEP@ United States @EOF@ Akron, Ohio @SEP@ is part of @SEP@ Summit County, Ohio	{'1168'}
4238	The Native Americans are an ethnic group found on the United States, where English is spoken. The US is the location of Akron, which is in Summit County, Ohio.	graph	United States @SEP@ language @SEP@ English language @EOF@ United States @SEP@ ethnic group @SEP@ Native Americans in the United States @EOF@ Akron, Ohio @SEP@ country @SEP@ United States @EOF@ Akron, Ohio @SEP@ is part of @SEP@ Summit County, Ohio	{'1168'}
4239	Rona Fairhead is the key person for the BBC whose headquarters are at Broadcasting House. The BBC broadcast Bananaman and also produces BBC radio.	graph	BBC @SEP@ key person @SEP@ Rona Fairhead @EOF@ Bananaman @SEP@ broadcasted by @SEP@ BBC @EOF@ BBC @SEP@ product @SEP@ BBC Radio @EOF@ BBC @SEP@ location city @SEP@ Broadcasting House	{'1169'}
4241	Rona Fairhead is a key person for the BBC which headquarters are called the Broadcasting House. Along others, both BBC radio and Bananaman are broadcasted.	graph	BBC @SEP@ key person @SEP@ Rona Fairhead @EOF@ Bananaman @SEP@ broadcasted by @SEP@ BBC @EOF@ BBC @SEP@ product @SEP@ BBC Radio @EOF@ BBC @SEP@ location city @SEP@ Broadcasting House	{'1169'}
4242	Rona Fairhead is a key person for the BBC, who are based in Broadcasting House in London. BBC radio is produced by the BBC, who also broadcast the TV series Bananaman.	graph	BBC @SEP@ key person @SEP@ Rona Fairhead @EOF@ Bananaman @SEP@ broadcasted by @SEP@ BBC @EOF@ BBC @SEP@ product @SEP@ BBC Radio @EOF@ BBC @SEP@ location city @SEP@ Broadcasting House	{'1169'}
4243	Bananaman first aired on 3 October 1983 and starred Jill Shilling. It was created by Steve Bright and broadcast by STV.	graph	Bananaman @SEP@ starring @SEP@ Jill Shilling @EOF@ Bananaman @SEP@ creator @SEP@ Steve Bright @EOF@ Bananaman @SEP@ first aired @SEP@ 1983-10-03 @EOF@ Bananaman @SEP@ broadcasted by @SEP@ STV	{'1170'}
4245	Jill shilling was the star of the STV hit Bananaman, created by Steve Bright and first aired on the 3rd of October 1983.	graph	Bananaman @SEP@ starring @SEP@ Jill Shilling @EOF@ Bananaman @SEP@ creator @SEP@ Steve Bright @EOF@ Bananaman @SEP@ first aired @SEP@ 1983-10-03 @EOF@ Bananaman @SEP@ broadcasted by @SEP@ STV	{'1170'}
4246	Bananaman was created by Steve Bright and starred Jill Shilling. It was first broadcast by STV on 3 October 1983.	graph	Bananaman @SEP@ starring @SEP@ Jill Shilling @EOF@ Bananaman @SEP@ creator @SEP@ Steve Bright @EOF@ Bananaman @SEP@ first aired @SEP@ 1983-10-03 @EOF@ Bananaman @SEP@ broadcasted by @SEP@ STV	{'1170'}
4247	Baymax is a character which was created by American Duncan Rouleau and featured in the film Big Hero 6 (starring Ryan Potter).	graph	Big Hero 6 (film) @SEP@ starring @SEP@ Ryan Potter @EOF@ Duncan Rouleau @SEP@ nationality @SEP@ Americans @EOF@ Baymax @SEP@ creator @SEP@ Duncan Rouleau @EOF@ Baymax @SEP@ series @SEP@ Big Hero 6 (film)	{'1171'}
4249	American, Duncan Rouleau created Baymax, a character in the film Big Hero 6, which starred Ryan Potter.	graph	Big Hero 6 (film) @SEP@ starring @SEP@ Ryan Potter @EOF@ Duncan Rouleau @SEP@ nationality @SEP@ Americans @EOF@ Baymax @SEP@ creator @SEP@ Duncan Rouleau @EOF@ Baymax @SEP@ series @SEP@ Big Hero 6 (film)	{'1171'}
4250	The comic character Bolt, who has the alternative name of Larry Bolatinsky, was created by Gary Cohn and the Puerto Rican national, Ernie Colon.	graph	Bolt (comicsCharacter) @SEP@ creator @SEP@ Gary Cohn (comics) @EOF@ Ernie Colón @SEP@ nationality @SEP@ Puerto Ricans @EOF@ Bolt (comicsCharacter) @SEP@ creator @SEP@ Ernie Colón @EOF@ Bolt (comicsCharacter) @SEP@ alternative name @SEP@ Larry Bolatinsky	{'1172'}
